timestamp,accuracy,error,in_latency_window,retrain_active,deploy_active
8565,1.0000,0.0000,True,True,False
8566,0.0000,1.0000,True,True,False
8567,1.0000,0.0000,True,True,False
8568,1.0000,0.0000,True,True,False
8569,0.0000,1.0000,True,True,False
8570,1.0000,0.0000,True,True,False
8571,1.0000,0.0000,True,True,False
8572,1.0000,0.0000,True,True,False
8573,1.0000,0.0000,True,True,False
8574,1.0000,0.0000,True,True,False
8575,0.0000,1.0000,True,True,False
8576,1.0000,0.0000,True,True,False
8577,1.0000,0.0000,True,True,False
8578,1.0000,0.0000,True,True,False
8579,1.0000,0.0000,True,True,False
8580,1.0000,0.0000,True,True,False
8581,1.0000,0.0000,True,True,False
8582,1.0000,0.0000,True,True,False
8583,0.0000,1.0000,True,True,False
8584,1.0000,0.0000,True,True,False
8585,1.0000,0.0000,True,True,False
8586,0.0000,1.0000,True,True,False
8587,0.0000,1.0000,True,True,False
8588,0.0000,1.0000,True,True,False
8589,1.0000,0.0000,True,True,False
8590,1.0000,0.0000,True,True,False
8591,1.0000,0.0000,True,True,False
8592,1.0000,0.0000,True,True,False
8593,0.0000,1.0000,True,True,False
8594,1.0000,0.0000,True,True,False
8595,1.0000,0.0000,True,True,False
8596,1.0000,0.0000,True,True,False
8597,1.0000,0.0000,True,True,False
8598,1.0000,0.0000,True,True,False
8599,1.0000,0.0000,True,True,False
8600,1.0000,0.0000,True,True,False
8601,1.0000,0.0000,True,True,False
8602,1.0000,0.0000,True,True,False
8603,1.0000,0.0000,True,True,False
8604,1.0000,0.0000,True,True,False
8605,1.0000,0.0000,True,True,False
8606,1.0000,0.0000,True,True,False
8607,0.0000,1.0000,True,True,False
8608,1.0000,0.0000,True,False,True
8609,1.0000,0.0000,True,False,True
8610,1.0000,0.0000,True,False,True
8611,1.0000,0.0000,True,False,True
8612,0.0000,1.0000,True,False,True
8613,1.0000,0.0000,True,False,True
8614,1.0000,0.0000,True,False,True
8615,1.0000,0.0000,True,False,True
8616,0.0000,1.0000,True,False,True
8617,1.0000,0.0000,True,False,True
8618,0.0000,1.0000,True,False,True
8619,0.0000,1.0000,True,False,True
8620,1.0000,0.0000,True,False,True
8621,1.0000,0.0000,True,False,True
8622,1.0000,0.0000,True,False,True
8623,0.0000,1.0000,True,False,True
8624,1.0000,0.0000,True,False,True
8625,0.0000,1.0000,True,False,True
8626,0.0000,1.0000,True,False,True
8627,0.0000,1.0000,True,False,True
8628,1.0000,0.0000,True,True,False
8629,1.0000,0.0000,True,True,False
8630,1.0000,0.0000,True,True,False
8631,1.0000,0.0000,True,True,False
8632,0.0000,1.0000,True,True,False
8633,1.0000,0.0000,True,True,False
8634,0.0000,1.0000,True,True,False
8635,1.0000,0.0000,True,True,False
8636,1.0000,0.0000,True,True,False
8637,1.0000,0.0000,True,True,False
8638,1.0000,0.0000,True,True,False
8639,1.0000,0.0000,True,True,False
8640,1.0000,0.0000,True,True,False
8641,1.0000,0.0000,True,True,False
8642,1.0000,0.0000,True,True,False
8643,1.0000,0.0000,True,True,False
8644,0.0000,1.0000,True,True,False
8645,0.0000,1.0000,True,True,False
8646,1.0000,0.0000,True,True,False
8647,1.0000,0.0000,True,True,False
8648,1.0000,0.0000,True,True,False
8649,0.0000,1.0000,True,True,False
8650,1.0000,0.0000,True,True,False
8651,1.0000,0.0000,True,True,False
8652,1.0000,0.0000,True,True,False
8653,1.0000,0.0000,True,True,False
8654,1.0000,0.0000,True,True,False
8655,1.0000,0.0000,True,True,False
8656,1.0000,0.0000,True,True,False
8657,1.0000,0.0000,True,True,False
8658,0.0000,1.0000,True,True,False
8659,1.0000,0.0000,True,True,False
8660,1.0000,0.0000,True,True,False
8661,1.0000,0.0000,True,True,False
8662,0.0000,1.0000,True,True,False
8663,0.0000,1.0000,True,True,False
8664,1.0000,0.0000,True,True,False
8665,1.0000,0.0000,True,True,False
8666,1.0000,0.0000,True,True,False
8667,0.0000,1.0000,True,True,False
8668,0.0000,1.0000,True,True,False
8669,1.0000,0.0000,True,True,False
8670,1.0000,0.0000,True,True,False
8671,1.0000,0.0000,True,True,False
8672,1.0000,0.0000,True,True,False
8673,1.0000,0.0000,True,True,False
8674,1.0000,0.0000,True,True,False
8675,1.0000,0.0000,True,True,False
8676,1.0000,0.0000,True,True,False
8677,1.0000,0.0000,True,True,False
8678,0.0000,1.0000,True,True,False
8679,0.0000,1.0000,True,True,False
8680,0.0000,1.0000,True,True,False
8681,1.0000,0.0000,True,True,False
8682,1.0000,0.0000,True,True,False
8683,1.0000,0.0000,True,True,False
8684,1.0000,0.0000,True,True,False
8685,1.0000,0.0000,True,True,False
8686,1.0000,0.0000,True,True,False
8687,1.0000,0.0000,True,True,False
8688,0.0000,1.0000,True,True,False
8689,1.0000,0.0000,True,True,False
8690,1.0000,0.0000,True,True,False
8691,0.0000,1.0000,True,True,False
8692,0.0000,1.0000,True,True,False
8693,1.0000,0.0000,True,True,False
8694,1.0000,0.0000,True,True,False
8695,1.0000,0.0000,True,True,False
8696,1.0000,0.0000,True,True,False
8697,1.0000,0.0000,True,True,False
8698,1.0000,0.0000,True,True,False
8699,0.0000,1.0000,True,True,False
8700,1.0000,0.0000,True,True,False
8701,1.0000,0.0000,True,True,False
8702,1.0000,0.0000,True,True,False
8703,1.0000,0.0000,True,True,False
8704,0.0000,1.0000,True,True,False
8705,1.0000,0.0000,True,True,False
8706,1.0000,0.0000,True,True,False
8707,1.0000,0.0000,True,True,False
8708,1.0000,0.0000,True,True,False
8709,0.0000,1.0000,True,True,False
8710,1.0000,0.0000,True,True,False
8711,1.0000,0.0000,True,True,False
8712,1.0000,0.0000,True,True,False
8713,0.0000,1.0000,True,True,False
8714,1.0000,0.0000,True,True,False
8715,1.0000,0.0000,True,True,False
8716,0.0000,1.0000,True,True,False
8717,1.0000,0.0000,True,True,False
8718,1.0000,0.0000,True,True,False
8719,1.0000,0.0000,True,True,False
8720,1.0000,0.0000,True,True,False
8721,1.0000,0.0000,True,True,False
8722,0.0000,1.0000,True,True,False
8723,0.0000,1.0000,True,True,False
8724,1.0000,0.0000,True,True,False
8725,1.0000,0.0000,True,True,False
8726,0.0000,1.0000,True,True,False
8727,1.0000,0.0000,True,True,False
8728,1.0000,0.0000,True,True,False
8729,1.0000,0.0000,True,True,False
8730,0.0000,1.0000,True,True,False
8731,1.0000,0.0000,True,True,False
8732,1.0000,0.0000,True,True,False
8733,1.0000,0.0000,True,True,False
8734,1.0000,0.0000,True,True,False
8735,1.0000,0.0000,True,True,False
8736,1.0000,0.0000,True,True,False
8737,0.0000,1.0000,True,True,False
8738,1.0000,0.0000,True,True,False
8739,0.0000,1.0000,True,True,False
8740,1.0000,0.0000,True,True,False
8741,0.0000,1.0000,True,True,False
8742,0.0000,1.0000,True,True,False
8743,1.0000,0.0000,True,True,False
8744,1.0000,0.0000,True,True,False
8745,1.0000,0.0000,True,True,False
8746,1.0000,0.0000,True,True,False
8747,0.0000,1.0000,True,True,False
8748,1.0000,0.0000,True,True,False
8749,1.0000,0.0000,True,True,False
8750,1.0000,0.0000,True,True,False
8751,0.0000,1.0000,True,True,False
8752,1.0000,0.0000,True,True,False
8753,1.0000,0.0000,True,True,False
8754,0.0000,1.0000,True,True,False
8755,0.0000,1.0000,True,True,False
8756,1.0000,0.0000,True,True,False
8757,1.0000,0.0000,True,True,False
8758,1.0000,0.0000,True,True,False
8759,1.0000,0.0000,True,True,False
8760,1.0000,0.0000,True,True,False
8761,1.0000,0.0000,True,True,False
8762,1.0000,0.0000,True,True,False
8763,1.0000,0.0000,True,True,False
8764,1.0000,0.0000,True,True,False
8765,1.0000,0.0000,True,True,False
8766,1.0000,0.0000,True,True,False
8767,1.0000,0.0000,True,True,False
8768,1.0000,0.0000,True,True,False
8769,1.0000,0.0000,True,True,False
8770,1.0000,0.0000,True,True,False
8771,1.0000,0.0000,True,True,False
8772,1.0000,0.0000,True,True,False
8773,1.0000,0.0000,True,True,False
8774,1.0000,0.0000,True,True,False
8775,1.0000,0.0000,True,True,False
8776,1.0000,0.0000,True,True,False
8777,1.0000,0.0000,True,True,False
8778,1.0000,0.0000,True,True,False
8779,0.0000,1.0000,True,True,False
8780,0.0000,1.0000,True,True,False
8781,1.0000,0.0000,True,True,False
8782,1.0000,0.0000,True,True,False
8783,1.0000,0.0000,True,True,False
8784,1.0000,0.0000,True,True,False
8785,1.0000,0.0000,True,True,False
8786,1.0000,0.0000,True,True,False
8787,1.0000,0.0000,True,True,False
8788,1.0000,0.0000,True,True,False
8789,1.0000,0.0000,True,True,False
8790,0.0000,1.0000,True,True,False
8791,1.0000,0.0000,True,True,False
8792,0.0000,1.0000,True,True,False
8793,1.0000,0.0000,True,True,False
8794,0.0000,1.0000,True,True,False
8795,0.0000,1.0000,True,True,False
8796,1.0000,0.0000,True,True,False
8797,1.0000,0.0000,True,True,False
8798,1.0000,0.0000,True,True,False
8799,0.0000,1.0000,True,True,False
8800,1.0000,0.0000,True,True,False
8801,1.0000,0.0000,True,True,False
8802,0.0000,1.0000,True,True,False
8803,1.0000,0.0000,True,True,False
8804,1.0000,0.0000,True,True,False
8805,1.0000,0.0000,True,True,False
8806,0.0000,1.0000,True,True,False
8807,1.0000,0.0000,True,True,False
8808,1.0000,0.0000,True,True,False
8809,1.0000,0.0000,True,True,False
8810,1.0000,0.0000,True,True,False
8811,1.0000,0.0000,True,True,False
8812,0.0000,1.0000,True,True,False
8813,1.0000,0.0000,True,True,False
8814,1.0000,0.0000,True,True,False
8815,1.0000,0.0000,True,True,False
8816,1.0000,0.0000,True,True,False
8817,0.0000,1.0000,True,True,False
8818,1.0000,0.0000,True,True,False
8819,0.0000,1.0000,True,True,False
8820,1.0000,0.0000,True,True,False
8821,0.0000,1.0000,True,True,False
8822,1.0000,0.0000,True,True,False
8823,1.0000,0.0000,True,True,False
8824,1.0000,0.0000,True,True,False
8825,1.0000,0.0000,True,True,False
8826,1.0000,0.0000,True,True,False
8827,0.0000,1.0000,True,True,False
8828,1.0000,0.0000,True,True,False
8829,1.0000,0.0000,True,True,False
8830,0.0000,1.0000,True,True,False
8831,0.0000,1.0000,True,True,False
8832,1.0000,0.0000,True,True,False
8833,1.0000,0.0000,True,True,False
8834,1.0000,0.0000,True,True,False
8835,1.0000,0.0000,True,True,False
8836,0.0000,1.0000,True,True,False
8837,1.0000,0.0000,True,True,False
8838,1.0000,0.0000,True,True,False
8839,0.0000,1.0000,True,True,False
8840,1.0000,0.0000,True,True,False
8841,1.0000,0.0000,True,True,False
8842,1.0000,0.0000,True,True,False
8843,1.0000,0.0000,True,True,False
8844,1.0000,0.0000,True,True,False
8845,1.0000,0.0000,True,True,False
8846,1.0000,0.0000,True,True,False
8847,1.0000,0.0000,True,True,False
8848,1.0000,0.0000,True,True,False
8849,1.0000,0.0000,True,True,False
8850,1.0000,0.0000,True,True,False
8851,1.0000,0.0000,True,True,False
8852,1.0000,0.0000,True,True,False
8853,0.0000,1.0000,True,True,False
8854,1.0000,0.0000,True,True,False
8855,1.0000,0.0000,True,True,False
8856,1.0000,0.0000,True,True,False
8857,1.0000,0.0000,True,True,False
8858,1.0000,0.0000,True,True,False
8859,1.0000,0.0000,True,True,False
8860,1.0000,0.0000,True,True,False
8861,1.0000,0.0000,True,True,False
8862,1.0000,0.0000,True,True,False
8863,1.0000,0.0000,True,True,False
8864,0.0000,1.0000,True,True,False
8865,0.0000,1.0000,True,True,False
8866,1.0000,0.0000,True,True,False
8867,1.0000,0.0000,True,True,False
8868,1.0000,0.0000,True,True,False
8869,1.0000,0.0000,True,True,False
8870,1.0000,0.0000,True,True,False
8871,1.0000,0.0000,True,True,False
8872,1.0000,0.0000,True,True,False
8873,0.0000,1.0000,True,True,False
8874,1.0000,0.0000,True,True,False
8875,1.0000,0.0000,True,True,False
8876,1.0000,0.0000,True,True,False
8877,1.0000,0.0000,True,True,False
8878,0.0000,1.0000,True,True,False
8879,1.0000,0.0000,True,True,False
8880,1.0000,0.0000,True,True,False
8881,1.0000,0.0000,True,True,False
8882,1.0000,0.0000,True,True,False
8883,1.0000,0.0000,True,True,False
8884,1.0000,0.0000,True,True,False
8885,1.0000,0.0000,True,True,False
8886,1.0000,0.0000,True,True,False
8887,0.0000,1.0000,True,True,False
8888,1.0000,0.0000,True,True,False
8889,1.0000,0.0000,True,True,False
8890,1.0000,0.0000,True,True,False
8891,1.0000,0.0000,True,True,False
8892,1.0000,0.0000,True,True,False
8893,1.0000,0.0000,True,True,False
8894,1.0000,0.0000,True,True,False
8895,1.0000,0.0000,True,True,False
8896,1.0000,0.0000,True,True,False
8897,1.0000,0.0000,True,True,False
8898,1.0000,0.0000,True,True,False
8899,1.0000,0.0000,True,True,False
8900,0.0000,1.0000,True,True,False
8901,0.0000,1.0000,True,True,False
8902,0.0000,1.0000,True,True,False
8903,1.0000,0.0000,True,True,False
8904,1.0000,0.0000,True,True,False
8905,1.0000,0.0000,True,True,False
8906,1.0000,0.0000,True,True,False
8907,1.0000,0.0000,True,True,False
8908,0.0000,1.0000,True,True,False
8909,0.0000,1.0000,True,True,False
8910,1.0000,0.0000,True,True,False
8911,1.0000,0.0000,True,True,False
8912,0.0000,1.0000,True,True,False
8913,1.0000,0.0000,True,True,False
8914,0.0000,1.0000,True,True,False
8915,1.0000,0.0000,True,True,False
8916,1.0000,0.0000,True,True,False
8917,1.0000,0.0000,True,True,False
8918,1.0000,0.0000,True,True,False
8919,1.0000,0.0000,True,True,False
8920,0.0000,1.0000,True,True,False
8921,1.0000,0.0000,True,True,False
8922,1.0000,0.0000,True,True,False
8923,1.0000,0.0000,True,True,False
8924,1.0000,0.0000,True,True,False
8925,1.0000,0.0000,True,True,False
8926,1.0000,0.0000,True,True,False
8927,1.0000,0.0000,True,True,False
8928,0.0000,1.0000,True,True,False
8929,0.0000,1.0000,True,True,False
8930,1.0000,0.0000,True,True,False
8931,1.0000,0.0000,True,True,False
8932,1.0000,0.0000,True,True,False
8933,0.0000,1.0000,True,True,False
8934,0.0000,1.0000,True,True,False
8935,1.0000,0.0000,True,True,False
8936,1.0000,0.0000,True,True,False
8937,1.0000,0.0000,True,True,False
8938,1.0000,0.0000,True,True,False
8939,1.0000,0.0000,True,True,False
8940,1.0000,0.0000,True,True,False
8941,1.0000,0.0000,True,True,False
8942,0.0000,1.0000,True,True,False
8943,1.0000,0.0000,True,True,False
8944,1.0000,0.0000,True,True,False
8945,1.0000,0.0000,True,True,False
8946,1.0000,0.0000,True,True,False
8947,1.0000,0.0000,True,True,False
8948,1.0000,0.0000,True,True,False
8949,0.0000,1.0000,True,True,False
8950,1.0000,0.0000,True,True,False
8951,1.0000,0.0000,True,True,False
8952,1.0000,0.0000,True,True,False
8953,1.0000,0.0000,True,True,False
8954,1.0000,0.0000,True,True,False
8955,1.0000,0.0000,True,True,False
8956,1.0000,0.0000,True,True,False
8957,1.0000,0.0000,True,True,False
8958,1.0000,0.0000,True,True,False
8959,0.0000,1.0000,True,True,False
8960,1.0000,0.0000,True,True,False
8961,0.0000,1.0000,True,True,False
8962,1.0000,0.0000,True,True,False
8963,1.0000,0.0000,True,True,False
8964,1.0000,0.0000,True,True,False
8965,1.0000,0.0000,True,True,False
8966,1.0000,0.0000,True,True,False
8967,1.0000,0.0000,True,True,False
8968,0.0000,1.0000,True,True,False
8969,1.0000,0.0000,True,True,False
8970,1.0000,0.0000,True,True,False
8971,1.0000,0.0000,True,True,False
8972,1.0000,0.0000,True,True,False
8973,1.0000,0.0000,True,True,False
8974,0.0000,1.0000,True,True,False
8975,1.0000,0.0000,True,True,False
8976,1.0000,0.0000,True,True,False
8977,1.0000,0.0000,True,True,False
8978,0.0000,1.0000,True,True,False
8979,1.0000,0.0000,True,True,False
8980,1.0000,0.0000,True,True,False
8981,0.0000,1.0000,True,True,False
8982,1.0000,0.0000,True,True,False
8983,1.0000,0.0000,True,True,False
8984,1.0000,0.0000,True,True,False
8985,1.0000,0.0000,True,True,False
8986,0.0000,1.0000,True,True,False
8987,1.0000,0.0000,True,True,False
8988,1.0000,0.0000,True,True,False
8989,1.0000,0.0000,True,True,False
8990,0.0000,1.0000,True,True,False
8991,0.0000,1.0000,True,True,False
8992,1.0000,0.0000,True,True,False
8993,1.0000,0.0000,True,True,False
8994,1.0000,0.0000,True,True,False
8995,0.0000,1.0000,True,True,False
8996,0.0000,1.0000,True,True,False
8997,0.0000,1.0000,True,True,False
8998,1.0000,0.0000,True,True,False
8999,1.0000,0.0000,True,True,False
9000,1.0000,0.0000,True,True,False
9001,1.0000,0.0000,True,True,False
9002,0.0000,1.0000,True,True,False
9003,1.0000,0.0000,True,True,False
9004,0.0000,1.0000,True,True,False
9005,0.0000,1.0000,True,True,False
9006,1.0000,0.0000,True,True,False
9007,0.0000,1.0000,True,True,False
9008,0.0000,1.0000,True,True,False
9009,1.0000,0.0000,True,True,False
9010,1.0000,0.0000,True,True,False
9011,1.0000,0.0000,True,True,False
9012,0.0000,1.0000,True,True,False
9013,1.0000,0.0000,True,True,False
9014,1.0000,0.0000,True,True,False
9015,1.0000,0.0000,True,True,False
9016,1.0000,0.0000,True,True,False
9017,1.0000,0.0000,True,True,False
9018,1.0000,0.0000,True,True,False
9019,0.0000,1.0000,True,True,False
9020,1.0000,0.0000,True,True,False
9021,0.0000,1.0000,True,True,False
9022,1.0000,0.0000,True,True,False
9023,0.0000,1.0000,True,True,False
9024,0.0000,1.0000,True,True,False
9025,0.0000,1.0000,True,True,False
9026,1.0000,0.0000,True,True,False
9027,0.0000,1.0000,True,True,False
9028,0.0000,1.0000,True,True,False
9029,0.0000,1.0000,True,True,False
9030,0.0000,1.0000,True,True,False
9031,1.0000,0.0000,True,True,False
9032,1.0000,0.0000,True,True,False
9033,1.0000,0.0000,True,True,False
9034,1.0000,0.0000,True,True,False
9035,1.0000,0.0000,True,True,False
9036,0.0000,1.0000,True,True,False
9037,1.0000,0.0000,True,True,False
9038,0.0000,1.0000,True,True,False
9039,1.0000,0.0000,True,True,False
9040,0.0000,1.0000,True,True,False
9041,1.0000,0.0000,True,True,False
9042,1.0000,0.0000,True,True,False
9043,1.0000,0.0000,True,True,False
9044,1.0000,0.0000,True,True,False
9045,0.0000,1.0000,True,True,False
9046,1.0000,0.0000,True,True,False
9047,1.0000,0.0000,True,True,False
9048,1.0000,0.0000,True,True,False
9049,0.0000,1.0000,True,True,False
9050,1.0000,0.0000,True,True,False
9051,1.0000,0.0000,True,True,False
9052,1.0000,0.0000,True,True,False
9053,0.0000,1.0000,True,True,False
9054,1.0000,0.0000,True,True,False
9055,1.0000,0.0000,True,True,False
9056,1.0000,0.0000,True,True,False
9057,1.0000,0.0000,True,True,False
9058,0.0000,1.0000,True,True,False
9059,1.0000,0.0000,True,True,False
9060,0.0000,1.0000,True,True,False
9061,0.0000,1.0000,True,True,False
9062,0.0000,1.0000,True,True,False
9063,1.0000,0.0000,True,True,False
9064,1.0000,0.0000,True,True,False
9065,1.0000,0.0000,True,True,False
9066,1.0000,0.0000,True,True,False
9067,1.0000,0.0000,True,True,False
9068,1.0000,0.0000,True,True,False
9069,1.0000,0.0000,True,True,False
9070,1.0000,0.0000,True,True,False
9071,1.0000,0.0000,True,True,False
9072,1.0000,0.0000,True,True,False
9073,1.0000,0.0000,True,True,False
9074,0.0000,1.0000,True,True,False
9075,1.0000,0.0000,True,True,False
9076,1.0000,0.0000,True,True,False
9077,0.0000,1.0000,True,True,False
9078,0.0000,1.0000,True,True,False
9079,1.0000,0.0000,True,True,False
9080,1.0000,0.0000,True,True,False
9081,1.0000,0.0000,True,True,False
9082,1.0000,0.0000,True,True,False
9083,0.0000,1.0000,True,True,False
9084,1.0000,0.0000,True,True,False
9085,1.0000,0.0000,True,True,False
9086,1.0000,0.0000,True,True,False
9087,1.0000,0.0000,True,True,False
9088,1.0000,0.0000,True,True,False
9089,1.0000,0.0000,True,True,False
9090,0.0000,1.0000,True,True,False
9091,1.0000,0.0000,True,True,False
9092,1.0000,0.0000,True,True,False
9093,0.0000,1.0000,True,True,False
9094,0.0000,1.0000,True,True,False
9095,1.0000,0.0000,True,True,False
9096,1.0000,0.0000,True,True,False
9097,1.0000,0.0000,True,True,False
9098,1.0000,0.0000,True,True,False
9099,1.0000,0.0000,True,True,False
9100,1.0000,0.0000,True,True,False
9101,1.0000,0.0000,True,True,False
9102,1.0000,0.0000,True,True,False
9103,1.0000,0.0000,True,True,False
9104,1.0000,0.0000,True,True,False
9105,0.0000,1.0000,True,True,False
9106,1.0000,0.0000,True,True,False
9107,1.0000,0.0000,True,True,False
9108,1.0000,0.0000,True,True,False
9109,1.0000,0.0000,True,True,False
9110,0.0000,1.0000,True,True,False
9111,0.0000,1.0000,True,True,False
9112,1.0000,0.0000,True,True,False
9113,0.0000,1.0000,True,True,False
